bubble,32000,2.20537,2.17312,2.19184,2.20611,2.18964,2.19152,2.18765,2.19763,2.19472,2.16845,
bubble,33000,2.36899,2.32343,2.31476,2.3822,2.31865,2.3255,2.34675,2.35679,2.32911,2.35226,
bubble,34000,2.4952,2.45317,2.45874,2.47368,2.45195,2.44049,2.42589,2.43672,2.4477,2.47054,
bubble,35000,2.61795,2.61457,2.61538,2.60566,2.64741,2.63158,2.60275,2.60049,2.6136,2.60876,
bubble,36000,2.75661,2.76002,2.76497,2.78294,2.76234,2.72887,2.76495,2.74672,2.75019,2.76161,
bubble,37000,2.91994,2.86784,2.91929,2.91019,2.91834,2.88688,2.86125,2.90386,2.88358,2.8584,
bubble,38000,3.09448,3.06282,3.04394,3.03331,3.07403,3.05798,3.03863,3.04877,3.05459,3.04546,
bubble,39000,3.25553,3.19431,3.17052,3.21937,3.20742,3.18802,3.21673,3.19147,3.20899,3.18131,
bubble,40000,3.39338,3.36774,3.36939,3.3763,3.3499,3.36454,3.37073,3.35908,3.35686,3.36377,
bubble,41000,3.60145,3.50732,3.52374,3.52319,3.51428,3.51115,3.49578,3.50825,3.52675,3.52415,
bubble,42000,3.7426,3.7234,3.72392,3.72241,3.68094,3.72936,3.72499,3.71271,3.69163,3.72338,
bubble,43000,3.88305,3.88646,3.89996,3.86855,3.8744,3.87632,3.98867,3.97292,3.85622,3.8569,
bubble,44000,4.10227,4.1135,4.07253,4.0622,4.38122,4.09403,4.03269,4.05028,4.04818,4.06255,
bubble,45000,4.28129,4.24953,4.24463,4.2313,4.22781,4.22096,4.21805,4.21309,4.21224,4.21984,
bubble,46000,4.43478,4.41923,4.41211,4.42771,4.42153,4.404,4.39325,4.42423,4.42806,4.42023,
bubble,47000,4.62123,4.68132,4.64509,4.65177,4.63748,4.64767,4.65692,4.74009,4.67182,4.68067,
bubble,48000,4.85497,4.79674,4.80472,4.82825,4.78734,4.79207,4.80454,4.80191,4.79488,4.79714,
bubble,49000,5.0138,5.04009,5,5.01046,5.01526,5.02958,5.0049,5.01626,5.00074,5.02835,
bubble,50000,5.25973,5.22808,5.20391,5.19412,5.2173,5.21844,5.19945,5.21388,5.20835,5.19809,
bubble,51000,5.4333,5.40321,5.47316,5.4504,5.49278,5.43489,5.42668,5.43294,5.47141,5.43205,
bubble,52000,5.66517,5.64513,5.68632,5.66885,5.64472,5.66646,5.66336,5.68665,5.67677,5.685,
bubble,53000,5.91333,5.89383,5.92378,5.90287,5.92094,5.89187,5.91711,5.87653,5.90272,5.88063,
bubble,54000,6.13218,6.1471,6.11376,6.11822,6.14903,6.12946,6.14197,6.13558,6.13347,6.13306,
bubble,55000,6.35208,6.33829,6.35251,6.36306,6.36738,6.37366,6.35981,6.34237,6.36637,6.31325,
bubble,56000,6.55428,6.5646,6.5651,6.58528,6.53001,6.55656,6.56662,6.56785,6.58076,6.54937,
bubble,57000,6.80593,6.7632,6.81062,6.79361,6.85129,6.78557,6.83814,6.82132,6.78267,6.83375,
bubble,58000,7.03041,7.03523,7.05177,7.06821,7.02265,7.02848,7.07374,7.06274,7.04065,7.02968,
bubble,59000,7.30735,7.31748,7.24714,7.30377,7.34914,7.32785,7.32446,7.27908,7.30765,7.30669,
bubble,60000,7.58993,7.5634,7.55835,7.59901,7.57734,7.51171,7.52021,7.49224,7.49607,7.51667,
bubble,61000,7.78769,7.73621,7.76773,7.72819,7.79882,7.75892,7.72408,7.74262,7.77671,7.74445,
bubble,62000,8.02881,8.06118,8.02693,8.04103,8.08187,8.07018,8.01136,8.02655,8.01495,8.03494,
bubble,63000,8.33669,8.3626,8.2938,8.25986,8.25537,8.29056,8.27635,8.27984,8.31206,8.27007,
bubble,64000,8.53183,8.56152,8.57379,8.52638,8.54519,8.54979,8.564,8.55341,8.53775,8.55206,
bubble,65000,8.8188,8.8443,8.815,8.81634,8.82543,8.81126,8.87961,8.85414,8.75711,8.80565,
bubble,66000,9.06775,9.15235,9.16488,9.13371,9.18489,9.14641,9.16642,9.16906,9.18955,9.14114,
bubble,67000,9.45695,9.43786,9.40632,9.4358,9.49593,9.43837,9.48601,9.46542,9.43132,9.42768,
bubble,68000,9.72099,9.71672,9.67631,9.75932,9.69722,9.71463,9.70894,9.75398,9.7114,9.71011,
bubble,69000,10.03,10.0341,10.0163,10.0275,10.0168,9.97205,9.92449,9.94397,10.008,9.97039,
bubble,70000,10.2267,10.2247,10.2256,10.3071,10.2338,10.2422,10.2243,10.1952,10.1935,10.2165,
bubble,71000,10.4988,10.5934,10.5252,10.5071,10.5083,10.4804,10.6168,10.5531,10.52,10.4886,
bubble,72000,10.8027,10.8262,10.8215,10.8125,10.8194,10.8102,10.7645,10.8055,10.7588,10.8153,
bubble,73000,11.0939,11.1976,11.1797,11.0967,11.1104,11.1348,11.2001,11.0501,11.1098,11.1882,
bubble,74000,11.413,11.4798,11.4456,11.4425,11.4498,11.4286,11.3987,11.4675,11.4288,11.4641,
bubble,75000,11.7176,11.776,11.7634,11.7352,11.7362,11.7393,11.7021,11.7397,11.7286,11.7962,
bubble,76000,11.9965,12.0381,11.9985,12.0546,12.0475,12.0293,12.0994,12.0004,12.0079,12.0107,
bubble,77000,12.3329,12.4197,12.4121,12.3073,12.3619,12.3818,12.3475,12.3427,12.3727,12.3563,
bubble,78000,12.6968,12.6944,12.7062,12.6179,12.7569,12.7275,12.7093,12.6499,12.6996,12.6732,
bubble,79000,13.0093,13.043,12.9621,12.9815,12.9983,13.007,13.0077,12.9771,12.9868,13.0314,
bubble,80000,13.3823,13.4066,13.4871,13.4513,13.452,13.4643,13.4377,13.4108,13.4285,13.4039,
bubble,81000,13.7381,13.7581,13.6664,13.6864,13.7314,13.7863,13.7924,13.7704,13.7886,13.8192,
bubble,82000,14.1666,14.0153,14.0726,13.9542,13.9993,13.9943,14.0136,14.0574,14.0163,14.0968,
bubble,83000,14.3691,14.4257,14.3481,14.3603,14.3368,14.3853,14.3742,14.3842,14.4437,14.4106,
bubble,84000,14.8152,14.7511,14.7737,14.8373,14.6842,14.7588,14.8393,14.8314,14.8774,14.8425,
bubble,85000,15.0461,15.1705,15.1111,15.067,14.995,15.0363,15.0812,15.1816,15.2226,15.1817,
bubble,86000,15.4267,15.3927,15.4942,15.5197,15.3966,15.463,15.4484,15.5452,15.5295,15.4533,
bubble,87000,15.7811,15.7441,15.8509,15.8948,15.9392,15.9178,15.907,15.7174,15.7586,15.7743,
bubble,88000,16.1546,16.0848,16.1067,16.1409,16.1536,16.1435,16.1509,16.1561,16.093,16.1327,
bubble,89000,16.4877,16.4757,16.558,16.5086,16.4641,16.4449,16.5201,16.4978,16.4663,16.4649,
bubble,90000,16.8836,16.8387,16.862,16.9243,16.9299,16.9172,16.9462,17.0056,16.99,17.0025,
bubble,91000,17.3442,17.4129,17.3924,17.424,17.3461,17.3861,17.3233,17.2512,17.2607,17.3144,
bubble,92000,17.7945,17.6481,17.6673,17.6932,17.7704,17.8028,17.7282,17.7307,17.6406,17.6275,
bubble,93000,18.0231,18.0379,18.0051,18.0227,18.0734,18.0174,18.0127,18.0184,17.9582,18.002,
bubble,94000,18.4012,18.3794,18.365,18.4077,18.3898,18.4191,18.4193,18.3877,18.377,18.4165,
bubble,95000,18.945,18.7849,18.7978,18.8133,18.8247,18.7966,18.753,18.771,18.8178,18.7458,
bubble,96000,19.2311,19.2148,19.1756,19.1469,19.2339,19.2337,19.1806,19.2072,19.229,19.1357,
bubble,97000,19.6106,19.5771,19.5691,19.584,19.5677,19.5784,19.5998,19.5755,19.6445,19.5444,
bubble,98000,20.0249,19.9655,19.9734,19.9931,19.9994,19.9897,20.0119,20.0764,19.976,19.9952,
bubble,99000,20.3845,20.4156,20.5425,20.449,20.381,20.4202,20.4394,20.4156,20.394,20.3736,
bubble,100000,20.8133,20.8025,20.7989,20.9063,20.8084,20.8171,20.7909,20.8347,20.8465,20.7982,
insertion,1000,0.000352,0.00036,0.000332,0.000336,0.000401,0.000401,0.000529,0.000339,0.000504,0.000335,
insertion,2000,0.002004,0.001252,0.001239,0.001348,0.001292,0.001561,0.001316,0.001486,0.001394,0.001666,
insertion,3000,0.002942,0.002907,0.002924,0.002941,0.002914,0.002997,0.002871,0.003007,0.00292,0.002989,
insertion,4000,0.005441,0.005092,0.005305,0.005273,0.005426,0.005258,0.005057,0.005093,0.005383,0.005034,
insertion,5000,0.007899,0.008269,0.008,0.008016,0.008197,0.007964,0.008273,0.008026,0.008306,0.008289,
insertion,6000,0.011541,0.011434,0.011732,0.011667,0.01149,0.011629,0.011657,0.011524,0.011698,0.011422,
insertion,7000,0.016068,0.016052,0.01622,0.015969,0.015886,0.015989,0.016158,0.015834,0.016422,0.015939,
insertion,8000,0.020689,0.021151,0.020786,0.020813,0.020967,0.020766,0.020656,0.020918,0.020533,0.020866,
insertion,9000,0.025894,0.026085,0.025979,0.026216,0.026271,0.025609,0.025956,0.026236,0.026322,0.0256,
insertion,10000,0.031813,0.031918,0.031895,0.031771,0.032511,0.032094,0.03233,0.032114,0.032598,0.031984,
insertion,11000,0.03864,0.039098,0.03899,0.038158,0.038803,0.03961,0.038612,0.038433,0.038546,0.0388,
insertion,12000,0.046272,0.046115,0.046661,0.045834,0.045894,0.045855,0.046033,0.045775,0.045662,0.046027,
insertion,13000,0.054267,0.054832,0.054975,0.054714,0.05435,0.054764,0.054183,0.054778,0.053972,0.054016,
insertion,14000,0.062837,0.06336,0.062843,0.063459,0.062941,0.06202,0.063706,0.063566,0.063052,0.062683,
insertion,15000,0.072781,0.072278,0.071862,0.072441,0.072129,0.072019,0.072141,0.072095,0.071686,0.072225,
insertion,16000,0.082391,0.082798,0.081514,0.081761,0.082451,0.082362,0.082485,0.082168,0.082148,0.081509,
insertion,17000,0.092459,0.092209,0.09207,0.093246,0.09201,0.092404,0.092016,0.092568,0.093091,0.091846,
insertion,18000,0.104406,0.104293,0.104409,0.104022,0.103893,0.104606,0.104307,0.104736,0.105485,0.104079,
insertion,19000,0.11645,0.11593,0.115502,0.116372,0.11536,0.114539,0.115698,0.115589,0.115302,0.115648,
insertion,20000,0.127925,0.127659,0.128642,0.128201,0.128872,0.128143,0.129103,0.128784,0.12814,0.127955,
insertion,21000,0.141694,0.142506,0.142144,0.143042,0.141808,0.142827,0.142036,0.143044,0.144352,0.142976,
insertion,22000,0.155698,0.154875,0.156522,0.15685,0.155071,0.155858,0.154945,0.155488,0.155036,0.155265,
insertion,23000,0.172491,0.17044,0.169331,0.168736,0.16975,0.171396,0.17055,0.17012,0.169443,0.168749,
insertion,24000,0.185057,0.184726,0.185874,0.18418,0.18547,0.185068,0.184132,0.182788,0.194821,0.183323,
insertion,25000,0.201041,0.19998,0.201895,0.201453,0.201084,0.19999,0.201342,0.20171,0.200447,0.201091,
insertion,26000,0.21646,0.215718,0.216286,0.216252,0.215846,0.216585,0.215993,0.215202,0.21515,0.215812,
insertion,27000,0.233471,0.235457,0.234985,0.235907,0.234601,0.234016,0.235985,0.234759,0.234617,0.233395,
insertion,28000,0.253464,0.253743,0.252016,0.252866,0.252411,0.252019,0.251688,0.252652,0.252428,0.252125,
insertion,29000,0.271769,0.271681,0.271623,0.27212,0.271669,0.271228,0.271875,0.273671,0.271783,0.271648,
insertion,30000,0.289803,0.28871,0.288731,0.289354,0.290982,0.293102,0.289063,0.288145,0.29075,0.291676,
insertion,31000,0.308377,0.308883,0.308353,0.307403,0.307202,0.309341,0.305696,0.305991,0.307968,0.317878,
insertion,32000,0.334445,0.329762,0.327605,0.326173,0.327893,0.326916,0.330347,0.32849,0.327103,0.325185,
insertion,33000,0.348539,0.350567,0.347504,0.347818,0.348417,0.34696,0.348054,0.347414,0.347651,0.347548,
insertion,34000,0.372725,0.374739,0.376116,0.372674,0.373233,0.37313,0.376397,0.373571,0.371625,0.374284,
insertion,35000,0.400575,0.392255,0.392071,0.392188,0.390837,0.391541,0.395215,0.392071,0.389576,0.394139,
insertion,36000,0.417986,0.41757,0.418129,0.418758,0.41542,0.416976,0.418997,0.417704,0.414353,0.416523,
insertion,37000,0.438836,0.439936,0.439999,0.441443,0.441996,0.439989,0.440077,0.440907,0.441407,0.441765,
insertion,38000,0.463403,0.464221,0.463411,0.465145,0.465563,0.467063,0.466754,0.465259,0.464697,0.465513,
insertion,39000,0.488378,0.485568,0.485582,0.48731,0.488651,0.488251,0.485436,0.484564,0.488916,0.486753,
insertion,40000,0.51994,0.513184,0.512757,0.513162,0.509814,0.511331,0.515306,0.514013,0.510847,0.513657,
insertion,41000,0.535512,0.541313,0.535809,0.537569,0.536582,0.541174,0.541367,0.537334,0.538338,0.538128,
insertion,42000,0.564393,0.565034,0.566401,0.567445,0.565883,0.56657,0.562336,0.565044,0.566468,0.568297,
insertion,43000,0.592725,0.595742,0.594625,0.592638,0.590178,0.592772,0.592978,0.594334,0.592158,0.593135,
insertion,44000,0.618648,0.62067,0.619582,0.624505,0.61664,0.6216,0.620749,0.619469,0.617697,0.620796,
insertion,45000,0.650153,0.650927,0.649726,0.650092,0.652163,0.66081,0.648911,0.651432,0.650346,0.650165,
insertion,46000,0.676666,0.673423,0.676615,0.673695,0.676908,0.680161,0.676379,0.682962,0.679811,0.676463,
insertion,47000,0.707337,0.710994,0.70833,0.711361,0.707282,0.71439,0.712623,0.71365,0.71049,0.713056,
insertion,48000,0.746999,0.739391,0.740164,0.740011,0.74015,0.735314,0.736672,0.739577,0.741687,0.742118,
insertion,49000,0.769746,0.770129,0.771503,0.772149,0.766042,0.768649,0.769049,0.774018,0.772482,0.771609,
insertion,50000,0.801302,0.803694,0.806343,0.805896,0.804199,0.801609,0.801417,0.804302,0.803855,0.80528,
insertion,51000,0.835658,0.83188,0.836633,0.835958,0.836491,0.832942,0.832801,0.83742,0.843377,0.835734,
insertion,52000,0.868117,0.872022,0.870103,0.869004,0.873057,0.86708,0.870261,0.867884,0.871172,0.867454,
insertion,53000,0.895051,0.894039,0.895982,0.896996,0.900319,0.894794,0.898159,0.900463,0.896983,0.897648,
insertion,54000,0.931933,0.934875,0.933168,0.94178,0.936667,0.936512,0.931209,0.93229,0.933259,0.932718,
insertion,55000,0.968956,0.968391,0.964193,0.968026,0.967771,0.980936,0.965227,0.972694,0.966844,0.967125,
insertion,56000,1.00493,1.00261,0.999905,1.00105,0.998579,1.00442,1.00255,1.00634,0.99577,1.00168,
insertion,57000,1.03633,1.03668,1.0384,1.03478,1.04211,1.03606,1.03668,1.04203,1.03643,1.03846,
insertion,58000,1.0695,1.07476,1.07008,1.07098,1.07384,1.06771,1.06804,1.06867,1.07053,1.07023,
insertion,59000,1.11273,1.11592,1.11134,1.1154,1.11365,1.11688,1.11478,1.11522,1.11785,1.11798,
insertion,60000,1.14522,1.14472,1.15242,1.14244,1.14843,1.14447,1.14878,1.14813,1.14519,1.14479,
insertion,61000,1.19711,1.18836,1.18692,1.18964,1.18739,1.18519,1.18391,1.18575,1.18928,1.18541,
insertion,62000,1.23038,1.22873,1.22656,1.23222,1.23433,1.22942,1.23478,1.22883,1.23041,1.23412,
insertion,63000,1.26992,1.27026,1.26241,1.26843,1.26553,1.26716,1.26986,1.26866,1.26527,1.27189,
insertion,64000,1.3184,1.31207,1.30713,1.31496,1.31796,1.31803,1.31901,1.31547,1.31651,1.31507,
insertion,65000,1.34742,1.35149,1.35173,1.35332,1.35555,1.3499,1.34311,1.34486,1.34885,1.34684,
insertion,66000,1.38893,1.39369,1.39266,1.39324,1.3917,1.39075,1.39281,1.38651,1.39642,1.39341,
insertion,67000,1.43259,1.4313,1.43802,1.43613,1.43807,1.43146,1.43402,1.43456,1.43334,1.43509,
insertion,68000,1.4746,1.47239,1.47813,1.4768,1.48051,1.47672,1.47189,1.46974,1.47392,1.47247,
insertion,69000,1.52613,1.521,1.52688,1.52835,1.52474,1.5244,1.52266,1.52672,1.52876,1.52047,
insertion,70000,1.55791,1.55964,1.56788,1.56148,1.56092,1.55633,1.56268,1.56273,1.55846,1.56611,
insertion,71000,1.61755,1.62008,1.62183,1.61989,1.61995,1.6236,1.61493,1.61758,1.62136,1.61945,
insertion,72000,1.69151,1.70335,1.69974,1.69165,1.69431,1.69205,1.6937,1.70005,1.70262,1.69752,
insertion,73000,1.70715,1.70187,1.7051,1.71087,1.70992,1.70103,1.71389,1.71056,1.70412,1.69915,
insertion,74000,1.7567,1.75879,1.75381,1.75902,1.75429,1.75527,1.75373,1.75468,1.75028,1.75444,
insertion,75000,1.80819,1.80285,1.80666,1.7955,1.80234,1.79822,1.79356,1.802,1.80365,1.80235,
insertion,76000,1.84511,1.83787,1.84694,1.83699,1.84875,1.84031,1.85111,1.84631,1.83992,1.84795,
insertion,77000,1.89963,1.89831,1.89667,1.89212,1.90152,1.90583,1.89058,1.90574,1.89659,1.89652,
insertion,78000,1.94398,1.94211,1.94528,1.94119,1.93786,1.94016,1.94415,1.94733,1.93945,1.93442,
insertion,79000,1.99605,1.98931,1.99451,1.9964,1.99058,2.0054,1.99263,1.99025,1.99314,1.99136,
insertion,80000,2.04572,2.05033,2.03903,2.04775,2.03687,2.04387,2.04427,2.05488,2.04535,2.04486,
insertion,81000,2.11088,2.09564,2.10246,2.10629,2.10045,2.09584,2.10918,2.10565,2.10909,2.10219,
insertion,82000,2.13354,2.14288,2.1376,2.13875,2.14502,2.14871,2.13661,2.14977,2.13025,2.14041,
insertion,83000,2.18106,2.19224,2.19395,2.18935,2.19142,2.20044,2.19717,2.19753,2.18716,2.1912,
insertion,84000,2.25637,2.248,2.24961,2.25269,2.25686,2.25356,2.2525,2.25907,2.24337,2.25529,
insertion,85000,2.30874,2.31281,2.31913,2.31906,2.31574,2.30949,2.31172,2.30399,2.30775,2.30709,
insertion,86000,2.35712,2.35403,2.37011,2.36485,2.37372,2.36431,2.35675,2.36687,2.36183,2.35776,
insertion,87000,2.42598,2.42152,2.42657,2.42575,2.43062,2.4181,2.43236,2.42955,2.42404,2.42877,
insertion,88000,2.47078,2.47394,2.48017,2.47577,2.47485,2.47109,2.48331,2.47426,2.48093,2.47727,
insertion,89000,2.52873,2.54915,2.53066,2.54508,2.53913,2.52763,2.53646,2.52781,2.53701,2.53304,
insertion,90000,2.58584,2.58256,2.58417,2.59376,2.58335,2.58758,2.58718,2.58169,2.58835,2.5919,
insertion,91000,2.65094,2.64059,2.64522,2.6396,2.64502,2.64374,2.65208,2.63745,2.64215,2.64561,
insertion,92000,2.70283,2.70071,2.70022,2.71102,2.71222,2.70876,2.70382,2.71983,2.71018,2.69887,
insertion,93000,2.76864,2.77179,2.76194,2.77554,2.76948,2.77181,2.77373,2.76631,2.77284,2.76516,
insertion,94000,2.82012,2.83767,2.82122,2.81793,2.8218,2.8137,2.82073,2.82122,2.82053,2.82265,
insertion,95000,2.8847,2.87235,2.87549,2.88231,2.87635,2.87109,2.87118,2.88273,2.87504,2.87359,
insertion,96000,2.93769,2.95116,2.94177,2.94675,2.93676,2.94449,2.9328,2.94321,2.94708,2.94848,
insertion,97000,2.99762,2.99284,3.00784,2.99088,3.0049,2.99607,3.00833,2.99837,2.99878,2.99019,
insertion,98000,3.06764,3.08908,3.0771,3.07437,3.07016,3.07617,3.08309,3.07985,3.07565,3.08446,
insertion,99000,3.13035,3.135,3.11952,3.12968,3.13296,3.1386,3.1274,3.12181,3.11957,3.11379,
insertion,100000,3.20883,3.1942,3.19021,3.19483,3.18766,3.18969,3.19523,3.19229,3.19327,3.19215,
selection,1000,0.000428,0.000361,0.000406,0.000365,0.000334,0.000444,0.000549,0.000418,0.000392,0.00035,
selection,2000,0.00128,0.001509,0.00135,0.001442,0.001314,0.001538,0.001447,0.001302,0.001516,0.001347,
selection,3000,0.003384,0.00305,0.003388,0.002981,0.003375,0.002985,0.0031,0.003223,0.003017,0.003251,
selection,4000,0.005255,0.005696,0.005743,0.005483,0.006542,0.005185,0.005602,0.006722,0.00551,0.005491,
selection,5000,0.008267,0.008002,0.01138,0.008914,0.008767,0.008049,0.008646,0.008065,0.00876,0.008651,
selection,6000,0.01168,0.013275,0.012393,0.011859,0.012003,0.011643,0.012795,0.011692,0.011561,0.011423,
selection,7000,0.017703,0.016905,0.016588,0.016131,0.015823,0.017197,0.015595,0.016459,0.017856,0.016564,
selection,8000,0.022067,0.021709,0.021468,0.020164,0.021879,0.020601,0.022963,0.020587,0.021573,0.021673,
selection,9000,0.026417,0.026846,0.026472,0.027379,0.031062,0.026633,0.026512,0.02711,0.026192,0.025993,
selection,10000,0.033176,0.031872,0.031506,0.031928,0.033106,0.032686,0.031657,0.032156,0.031595,0.034181,
selection,11000,0.040256,0.040219,0.038465,0.039461,0.038651,0.038087,0.038819,0.039415,0.040638,0.038219,
selection,12000,0.047749,0.047396,0.046722,0.045183,0.045561,0.046933,0.047242,0.04618,0.048436,0.04662,
selection,13000,0.058631,0.056427,0.062043,0.054106,0.054512,0.054871,0.060344,0.054712,0.053407,0.054904,
selection,14000,0.062874,0.061966,0.062731,0.06211,0.064575,0.061885,0.064512,0.062497,0.071171,0.063672,
selection,15000,0.074337,0.071523,0.07263,0.071727,0.071377,0.072345,0.073763,0.072457,0.071518,0.073125,
selection,16000,0.081664,0.082819,0.082164,0.08176,0.081732,0.082071,0.100889,0.080496,0.087962,0.081436,
selection,17000,0.095007,0.094482,0.092025,0.094113,0.09128,0.092658,0.093068,0.093745,0.091959,0.092788,
selection,18000,0.103666,0.103399,0.10545,0.103054,0.102098,0.105364,0.105632,0.102374,0.11698,0.104917,
selection,19000,0.116483,0.115056,0.116547,0.115346,0.11798,0.117707,0.115573,0.115902,0.114727,0.1151,
selection,20000,0.160335,0.143995,0.128546,0.12833,0.127512,0.128978,0.130134,0.127923,0.128835,0.127913,
selection,21000,0.145284,0.141346,0.142322,0.140816,0.140334,0.141813,0.140703,0.14196,0.141655,0.143548,
selection,22000,0.15405,0.156853,0.154787,0.157987,0.156138,0.163045,0.153687,0.155879,0.155672,0.154048,
selection,23000,0.169976,0.168034,0.16749,0.181633,0.173533,0.170903,0.168485,0.174364,0.168753,0.169688,
selection,24000,0.185824,0.185913,0.184251,0.194331,0.183808,0.184503,0.186366,0.184514,0.183278,0.18312,
selection,25000,0.208723,0.19944,0.20115,0.203343,0.198772,0.201958,0.201014,0.197609,0.205039,0.200183,
selection,26000,0.214013,0.220538,0.215209,0.216968,0.217056,0.21521,0.21565,0.216757,0.214261,0.214567,
selection,27000,0.232029,0.23141,0.252553,0.239826,0.23445,0.233646,0.231958,0.234596,0.23199,0.235159,
selection,28000,0.252986,0.253214,0.257527,0.252754,0.24903,0.250479,0.260144,0.249745,0.257577,0.253732,
selection,29000,0.268978,0.275064,0.271227,0.270521,0.270787,0.268569,0.26756,0.268339,0.282741,0.268754,
selection,30000,0.288812,0.288381,0.288399,0.292137,0.291927,0.289706,0.286796,0.286494,0.297713,0.288196,
selection,31000,0.305157,0.321436,0.307883,0.304684,0.306857,0.311132,0.304959,0.305124,0.315679,0.310146,
selection,32000,0.330931,0.328287,0.329261,0.325472,0.32573,0.328024,0.326169,0.326855,0.325613,0.32521,
selection,33000,0.38144,0.34568,0.346725,0.352071,0.361357,0.349437,0.349346,0.34842,0.346157,0.34556,
selection,34000,0.366506,0.367186,0.370741,0.369589,0.369852,0.370616,0.370069,0.366959,0.371083,0.36784,
selection,35000,0.396103,0.394696,0.400519,0.388724,0.391348,0.388832,0.392554,0.389137,0.389721,0.388132,
selection,36000,0.412231,0.416749,0.412092,0.415506,0.414276,0.414455,0.412614,0.415226,0.411542,0.415734,
selection,37000,0.442826,0.435311,0.439336,0.443991,0.437815,0.443405,0.435877,0.439044,0.438832,0.444471,
selection,38000,0.462542,0.459183,0.464273,0.457194,0.456761,0.458926,0.463599,0.463321,0.459758,0.458857,
selection,39000,0.487525,0.488587,0.493857,0.496542,0.487805,0.484685,0.489614,0.486598,0.484512,0.485498,
selection,40000,0.519546,0.521491,0.523918,0.507424,0.515149,0.511114,0.51509,0.509277,0.50754,0.513373,
selection,41000,0.533141,0.534094,0.535991,0.533353,0.539504,0.551259,0.534819,0.542988,0.534376,0.536412,
selection,42000,0.562973,0.564976,0.55957,0.563784,0.565415,0.561999,0.56027,0.560425,0.565449,0.567413,
